11 37 4629 188 889 71 539 132 335 10 2171 118 2122 166 2313 205 1141 185 2083 229 354 196 1735 127 652 58 799 115 767 129 2207 226 90 132 2283 91 575 17 1891 143 2365 203 1800 59 655 109 325 167 927 227 570 140 141 96 10 118 107 219 939 91 1265 117 1515 108 462 193 1255 67 48 40 1646 220 2121 17 618 30 2094
12 37 99 66 1047 217 2039 237 1429 225 1529 31 307 116 613 135 1211 83 142 169 771 42 699 143 2489 172 591 40 2182 186 2473 164 2374 150 193 163 1323 174 390 107 1235 184 179 212 647 179 2288 203 2204 93 733 242 571 242 1325 225 1487 116 201 86 1630 172 198 169 140 160 7 81 1078 138 60 64 1296 190 894 5 1936
13 37 1594 205 1733 142 1769 160 2418 2 1631 243 621 30 670 152 234 189 2478 21 918 144 2478 94 2347 162 1240 3 1289 25 2247 72 1837 115 2313 19 80 155 1210 236 701 184 2173 179 1222 191 60 103 1804 147 749 102 1442 223 1920 34 1325 79 1782 245 328 194 280 158 1558 97 1579 233 1689 186 334 118 2186 227 1311 31 1237
14 37 3518 193 324 204 2439 135 1233 34 1014 149 92 25 1867 78 1981 30 2145 60 976 133 799 231 2069 189 1704 138 1063 234 741 42 2413 100 921 51 2491 4 951 210 1124 83 1199 141 1355 243 1350 138 719 35 50 135 2167 198 603 248 334 76 1119 217 2429 29 2091 21 1163 161 840 21 2050 128 2271 98 2333 39 2497 207 1959
15 37 2882 221 2445 113 910 93 221 216 1905 31 1116 98 38 200 545 10 2354 192 2176 42 639 40 2329 115 58 134 1250 169 1889 5 983 73 1587 97 1799 115 869 100 533 215 32 192 2457 103 1141 225 2477 145 1183 45 1960 179 2310 36 2273 41 1642 209 157 212 843 223 1685 55 1049 74 390 124 492 126 1975 180 811 75 1644
16 37 577 23 2248 21 873 86 1014 110 1075 21 1762 213 325 170 2376 14 131 229 1166 185 496 228 1208 30 2364 133 2176 20 2319 164 751 229 2237 28 2098 96 1005 210 2124 167 1135 35 1268 209 2299 242 312 89 433 130 16 169 1443 26 553 184 754 216 208 240 1332 35 2283 176 1130 87 391 56 1203 107 187 38 1070 114 2301
17 37 3404 126 835 193 1369 90 1304 151 1435 75 1348 174 789 177 1563 237 2471 98 2326 27 2139 115 1819 68 1255 122 1204 127 913 197 185 244 291 170 1606 46 1838 201 1249 139 1459 96 897 118 1597 119 2420 75 1055 150 1876 47 51 175 834 237 1536 29 2479 98 2100 36 683 214 563 29 289 181 275 202 1614 207 928 249 1097
18 37 3301 129 1403 189 1514 8 1 40 1481 9 1387 198 2065 165 1736 87 804 145 1491 250 1916 2 954 232 1878 146 1950 56 130 101 28 159 386 177 2298 63 1957 156 2238 135 541 61 1583 230 1464 123 61 162 1620 47 2278 31 448 189 1080 12 756 137 2439 168 239 129 248 245 992 42 225 210 680 196 618 66 497 190 1823
19 37 1132 202 1871 156 453 45 635 93 1208 242 979 249 2494 117 786 220 1476 140 552 28 381 47 94 171 2236 129 127 88 1816 227 863 136 1714 118 1800 213 1199 119 1287 21 490 190 1508 238 1823 79 132 193 2200 79 986 20 1275 135 1984 2 1148 93 1495 92 1666 87 2084 107 313 65 2472 142 1810 116 449 199 1773 21 521
20 37 2956 245 1688 14 466 133 610 160 312 99 1292 206 909 144 100 137 9 112 1608 65 1461 77 616 200 163 189 1782 139 813 170 1978 245 2422 41 2294 229 364 90 1167 53 518 70 1841 244 53 94 1674 145 2368 95 921 114 466 112 196 50 1152 159 2357 206 547 176 748 34 1314 157 1611 186 921 60 266 64 1369 185 40
21 37 2379 164 136 123 611 96 574 219 1645 176 1233 43 1871 47 2264 117 2363 233 2104 142 1330 220 1514 5 757 43 2252 249 1998 41 1040 26 23 89 2431 44 2439 240 1534 39 2409 176 1223 203 930 18 2345 4 1573 188 1372 58 1349 204 1054 14 2114 161 2191 103 2001 82 1561 241 874 11 368 69 2399 181 1578 68 1606 229 1066
22 37 2763 238 914 10 146 103 1948 131 999 76 729 64 293 177 450 92 2170 9 101 124 512 40 1485 213 607 218 2198 117 1728 92 567 235 979 105 2295 128 1354 125 1973 210 95 46 1653 100 1216 185 211 50 1029 85 2209 87 687 234 2293 1 1381 121 820 13 1597 182 55 137 2022 38 1016 139 1133 54 330 49 123 65 806
23 37 4547 45 1422 130 1538 229 2455 222 934 38 1578 172 542 201 1088 246 349 200 946 109 1595 35 1243 178 834 156 1577 184 349 53 1795 191 2454 115 2015 15 2009 181 1653 64 1625 58 626 104 21 140 995 78 37 67 1545 220 2376 204 502 159 1712 76 251 222 2447 94 963 140 1707 54 503 58 1422 152 2315 137 708 107 384
24 37 2696 187 2494 116 2402 194 50 93 2162 102 123 123 1882 95 1459 206 27 96 1815 12 1181 8 289 101 1250 146 2283 186 1194 113 1853 53 873 128 2336 86 1551 45 1118 93 2032 227 1406 236 785 211 541 175 1926 176 80 225 985 190 1540 214 206 135 1223 149 1654 33 502 100 449 210 1024 97 1173 245 154 192 377 18 1792
25 37 1116 64 2308 113 1927 83 2303 235 534 6 2000 64 353 250 1761 193 2187 207 396 92 496 11 2156 41 1075 83 1161 151 1518 2 2126 201 2319 150 1618 13 125 107 2209 191 475 213 1063 101 918 83 680 2 1633 12 852 18 1464 206 1512 163 786 129 849 73 803 159 2040 3 1118 99 1186 200 1348 62 1472 151 934 71 647
26 37 734 100 2244 31 55 95 1976 127 1522 160 1083 124 2265 39 924 25 1971 179 655 195 2061 10 813 111 1546 85 813 25 2428 105 2060 166 924 17 1383 154 1751 182 2259 31 1867 207 967 67 2161 116 154 241 2112 2 698 141 2259 126 1277 25 2317 186 800 12 233 248 1090 53 1593 29 2237 145 674 13 1537 40 1445 175 2429
27 37 2116 210 1393 54 2107 48 1819 3 861 167 1570 40 374 248 1628 190 932 33 2403 74 1752 46 268 54 2110 166 1913 24 2395 86 1351 3 1183 218 1266 224 1493 131 465 92 1948 21 202 114 804 157 347 113 446 2 1289 44 1787 229 1580 76 1393 228 1321 107 455 119 1783 18 1791 116 543 134 1083 13 1712 112 2002 134 1628
28 37 1462 3 1360 41 1262 102 1658 102 1776 14 29 37 711 216 1071 187 2200 62 146 32 2122 19 867 42 1741 200 975 223 2013 246 1343 19 2397 162 1632 169 497 8 2163 203 734 53 2480 55 1617 147 897 191 2027 76 236 65 991 184 2340 186 2405 185 2342 30 644 152 92 210 229 178 257 172 1767 152 1564 18 1677 104 2008
29 37 2613 102 1749 239 1406 119 2082 203 1222 59 839 211 605 104 1204 213 1605 74 195 202 1994 57 2325 50 264 50 1598 90 1390 184 991 86 696 44 1155 166 1669 206 2108 70 1101 167 1668 108 1464 145 647 1 2332 246 2221 83 2104 204 1414 192 83 141 2153 91 307 138 2074 3 1138 90 1448 96 1413 188 1458 31 1352 219 2198
30 37 2199 234 1777 210 2036 3 505 36 1363 80 1936 147 1005 79 1065 97 2032 5 2500 169 1743 36 515 143 401 178 780 193 2194 181 684 186 1678 171 1164 38 1260 90 2033 97 521 187 981 177 1986 30 2 215 1361 130 1890 124 2359 120 720 38 326 150 1797 174 875 15 2224 32 92 169 1017 22 1821 137 2362 132 350 45 1394
31 37 556 155 976 138 2379 165 2160 63 1422 5 909 85 935 106 828 156 2146 150 1734 173 315 13 1988 78 374 180 461 85 2210 16 2433 63 2217 24 393 155 361 27 739 62 1283 247 2119 97 503 1 2462 24 280 17 786 45 1630 102 2148 83 761 156 992 186 440 44 1104 220 387 128 713 84 1 167 1674 120 1263 112 2381
32 37 1279 85 1253 69 1207 97 1236 90 377 91 1334 215 832 55 2490 98 2070 133 1852 124 897 230 49 112 2026 10 2109 191 1621 94 1773 174 1464 179 1429 55 744 95 4 39 1983 91 1422 214 1774 214 944 46 2298 91 700 136 2435 179 439 162 1102 227 2338 235 1246 35 209 56 1140 108 856 31 309 80 2490 156 1787 105 1529
33 37 2558 157 1675 125 2220 63 1878 145 2124 41 808 118 1685 224 1231 26 303 104 2257 224 2489 248 745 131 58 63 894 58 864 62 1151 60 1294 194 2109 76 1636 120 902 226 2145 151 538 191 1984 108 174 206 769 224 512 40 1217 36 1090 241 1083 54 1851 175 2045 118 1172 62 458 78 1461 222 182 150 17 109 1591 76 1625
34 37 1050 222 1008 84 1793 63 2261 160 592 81 2308 246 1062 73 1338 10 758 161 1894 70 1 23 631 207 2454 185 1948 40 1075 14 446 244 1886 173 1921 95 1777 120 1065 206 2145 66 990 184 1606 164 935 67 1428 215 406 88 2364 99 578 21 1950 8 2326 89 2223 8 303 32 304 90 863 237 719 248 2017 59 1111 250 2269
35 37 3107 134 1815 177 1605 5 192 167 272 11 2394 41 453 131 578 220 1468 167 2128 71 2485 245 574 216 1903 163 642 205 1056 45 554 91 613 94 333 112 26 143 1396 119 664 105 1209 162 1513 29 1401 129 2336 69 68 223 1576 145 1930 5 669 122 1854 98 1054 174 823 227 1647 194 1625 96 1379 46 1541 184 459 37 1111
36 37 166 127 2310 226 778 171 889 116 972 239 312 115 1492 50 1356 90 2194 195 560 118 1109 224 1336 232 1476 174 30 137 549 40 1186 145 1362 85 457 73 304 19 383 148 841 26 900 190 306 208 779 58 1255 25 832 109 534 39 764 114 2024 212 1712 210 563 213 1216 206 307 25 1021 109 129 196 1651 158 687 106 1545
37 37 4825 169 335 229 2255 38 898 183 210 205 2357 198 1601 204 2319 18 1076 37 691 221 74 95 238 31 1479 59 1691 47 2335 201 954 244 2295 185 410 93 1575 199 1585 115 2285 158 22 187 1930 172 162 250 1620 192 1122 206 1688 149 438 67 2145 25 343 190 1228 236 2473 94 355 101 1244 88 243 209 1537 21 1171 249 2009
38 37 3843 120 882 83 978 181 1803 39 1771 14 2361 190 2078 196 1255 59 252 201 184 33 2428 109 736 107 1488 84 2161 66 507 240 1209 45 678 119 883 227 1208 15 1559 103 2401 42 786 25 2020 204 374 155 259 200 743 200 26 189 1386 249 154 217 333 74 2185 23 1101 67 529 159 2492 228 2373 17 144 26 2063 219 221
39 37 2514 128 2376 231 2441 21 171 225 796 191 926 187 285 12 1651 140 2389 204 467 67 61 64 2226 157 1664 49 1393 72 1349 131 1590 2 1794 37 1218 86 2223 15 1906 88 820 103 984 205 593 173 334 162 117 97 2334 85 265 58 626 174 1668 216 844 146 936 217 869 144 1055 245 2001 13 1857 126 2422 241 2080 176 1021
40 37 1862 50 1280 79 339 14 698 59 701 186 18 243 1503 198 2382 192 1060 75 693 180 1673 214 2083 165 2214 39 948 140 2373 168 1453 37 723 41 1268 227 702 160 184 34 1133 10 1924 236 2182 162 1933 242 2139 126 1127 122 1373 149 913 5 1339 193 2440 26 2446 236 1480 168 189 165 985 61 1908 54 2034 241 1175 47 602
41 37 143 8 686 38 175 10 709 53 290 137 1777 40 1492 242 2157 161 1255 61 15 102 1215 33 2442 189 1733 215 585 59 1965 203 1973 53 523 85 2033 4 1349 54 739 114 2189 130 2331 24 2224 92 1550 234 1049 34 2351 177 2258 10 1490 47 1770 157 2281 45 953 101 361 194 1970 39 335 206 737 154 1997 135 1341 122 318
42 37 1556 34 1421 123 2262 82 1768 99 452 17 872 141 2260 155 308 175 463 155 717 39 2366 162 1746 249 1684 157 2019 152 1444 190 1200 223 240 91 1731 181 2324 115 2022 142 1480 210 1045 20 1571 112 898 143 2209 160 1946 103 1961 154 2024 142 1727 31 2263 52 1278 204 2271 102 1992 33 2257 137 1751 62 1299 142 1079 4 1265
43 37 1981 180 2384 132 56 111 2228 197 293 184 843 196 2422 121 696 138 899 178 1309 75 746 41 103 233 953 235 1262 203 1922 243 7 140 1658 42 251 174 370 190 1076 197 565 11 366 96 518 111 197 162 306 221 1814 4 996 101 2039 140 1363 78 2203 101 244 65 1163 141 1193 154 1950 34 1146 97 582 78 1143 151 1631
44 37 761 58 1750 108 289 50 1528 106 1394 68 1147 140 2059 39 2113 89 2387 1 1555 240 1127 20 206 219 644 147 167 227 1003 169 1423 201 1152 32 1975 71 753 101 238 35 2376 6 208 162 476 130 1726 226 2164 192 1806 81 791 40 281 228 79 115 1742 218 1823 55 854 123 1022 161 577 70 1657 172 1181 159 1702 178 1866
45 37 217 82 1061 164 628 122 957 89 2390 62 694 240 713 118 796 197 1599 18 988 201 1186 186 1734 62 6 150 1900 31 1963 127 773 154 577 238 1820 133 919 30 1671 153 474 245 2433 217 101 210 1428 227 2477 174 712 194 1986 200 2277 78 360 118 1657 33 1845 159 137 36 1988 190 1825 29 441 198 215 250 202 29 657
46 37 195 77 898 208 684 15 1644 168 1517 239 1942 2 1235 45 596 247 1972 103 559 115 917 29 595 88 6 32 110 187 66 65 91 16 1959 151 2347 145 707 250 123 100 2162 77 1444 109 1662 122 1062 149 595 192 2409 178 770 12 304 72 1991 202 2320 175 1520 170 2055 187 389 203 1948 80 543 60 1291 138 403 52 1258
47 37 3894 163 1725 63 1375 68 620 9 1426 51 408 195 788 189 1000 238 2490 110 2437 174 221 229 1912 82 960 215 2289 215 1821 49 125 165 2385 70 797 210 491 3 1912 86 199 51 1413 182 2059 112 1416 77 1284 88 1892 190 476 156 924 154 838 44 1947 102 2253 226 1747 244 721 205 1893 182 1113 179 2460 24 2323 59 1311
48 37 3045 150 507 210 1681 83 2296 196 1588 228 275 37 1698 28 1161 202 703 242 1995 15 1783 219 1305 204 1460 220 2417 174 2393 159 257 114 1689 54 2141 19 396 224 811 22 2455 230 187 235 1082 176 1493 21 1644 160 1606 135 1261 28 1275 216 1796 125 2182 108 265 143 2163 127 2167 236 1471 73 942 133 2042 134 442 191 1390
49 37 2092 183 2010 114 1839 39 146 192 2008 62 1272 1 1708 192 422 170 119 8 2078 228 2376 64 117 42 15 207 206 116 1049 157 1844 40 2095 7 1867 225 1470 50 645 161 693 114 1053 20 1335 93 260 180 2129 52 640 104 1008 94 506 119 1360 162 1879 156 885 51 414 79 2012 155 343 109 169 122 2281 66 280 208 597
50 37 4431 14 134 240 599 60 400 167 801 237 233 119 458 177 541 226 528 34 1513 212 741 95 2265 207 2369 151 730 37 2146 39 2004 116 746 225 1498 166 267 204 2065 179 2251 178 823 15 575 158 2343 174 911 200 385 197 2237 219 1333 22 1495 121 1963 211 365 142 1875 164 1077 111 2208 51 2403 103 465 38 1996 218 1146
51 37 4065 184 1487 118 1683 187 2424 20 1103 107 479 143 346 56 2355 102 1362 99 1524 232 719 175 738 177 2435 221 684 218 1077 218 2323 3 10 235 996 81 1537 238 2404 212 586 158 1553 48 1667 193 2024 186 2431 37 985 95 2490 95 1797 50 1275 228 642 69 972 166 161 17 1655 245 1423 29 2286 245 1784 6 1827 188 463
52 37 2817 212 589 55 2381 200 23 134 2246 38 1526 68 2022 130 1749 60 930 112 1137 201 1630 221 50 236 2249 141 1997 16 1533 41 795 46 118 39 2175 234 1519 82 1276 173 757 13 660 34 713 229 214 81 1466 150 1868 116 2351 68 1997 128 1111 159 562 45 1552 177 2089 122 1178 150 1661 13 1922 19 2395 210 1488 58 418
53 37 1722 106 789 40 2415 106 1083 250 1327 103 83 66 583 25 704 196 1930 55 1891 115 1443 250 756 87 1951 234 2041 93 1233 147 677 224 44 220 2012 204 1001 233 1515 184 430 22 1313 95 2260 140 1709 221 1335 120 2296 26 1915 175 1951 12 1495 199 454 69 1928 66 695 130 1866 63 2255 22 1525 223 1009 178 898 176 194
54 37 588 31 2036 136 2470 75 187 86 1710 185 130 172 2111 15 2153 26 1532 26 1337 64 745 219 1984 116 1184 162 2042 112 1668 27 1586 20 1582 244 567 64 317 20 1190 62 2265 156 2055 164 1731 90 2120 239 1155 207 1771 202 1004 247 132 136 1799 220 2237 166 1649 183 416 106 571 203 1253 158 1529 138 104 32 2371 1 474
55 37 1766 218 1832 201 726 6 2277 213 733 154 947 39 988 155 30 125 1085 153 927 188 1092 181 456 157 2367 205 666 143 2436 174 626 250 931 134 1138 12 2310 31 1256 46 249 124 862 14 2015 196 2058 30 2148 112 410 161 1915 155 2447 100 1814 69 1177 170 1541 209 979 235 584 58 370 94 814 99 1214 12 1389 135 2002
56 37 1407 190 82 230 197 20 276 224 792 209 1321 17 2181 25 2256 190 445 207 1709 218 2413 83 761 43 1417 80 254 232 2342 6 122 221 902 183 1595 163 668 122 2399 39 190 126 740 42 2080 36 918 57 2125 45 613 164 741 93 2239 71 486 75 1243 47 1456 198 2117 143 1620 204 464 21 418 50 985 228 720 92 1398
57 37 4106 230 289 154 1386 22 1527 25 1242 197 851 172 2107 89 1109 33 2135 24 170 70 1766 192 313 226 2175 65 1126 23 1294 86 711 107 746 102 802 210 929 123 286 83 1647 174 119 89 1926 100 325 17 1931 225 2316 226 349 17 420 154 2136 35 1394 127 896 156 297 142 2292 215 1625 92 1894 200 1281 91 2217 21 2444
58 37 3019 55 128 186 173 28 237 139 2367 28 720 90 1016 235 1619 64 2051 59 188 200 2353 189 1449 138 1783 55 1341 138 1944 12 951 242 1559 92 900 158 973 236 1590 94 1423 45 661 110 1178 192 1627 222 844 28 330 138 1582 190 2050 145 2332 3 215 160 1122 134 223 23 739 24 512 38 1078 141 2089 164 2488 189 1309
59 37 2821 45 2107 22 524 17 471 88 534 120 2145 36 2122 40 2294 32 397 213 435 131 641 37 292 204 540 45 1061 69 216 202 946 102 591 97 632 159 2296 20 745 197 1767 139 2439 145 660 208 353 171 291 203 1538 23 941 179 1957 249 946 115 1400 16 1058 51 643 54 1451 203 2160 226 1188 151 467 195 776 196 1930
60 37 4007 20 1419 156 229 109 11 16 198 119 419 31 2002 151 1113 222 169 217 522 8 1065 152 1587 43 2195 155 1903 26 1452 130 1315 237 1724 3 173 52 863 54 2070 86 175 90 1626 205 590 149 1427 144 1814 235 574 161 478 233 2254 133 2145 47 1324 59 211 204 2391 173 1862 210 546 10 1050 144 1185 88 1452 34 525
61 37 1227 94 1160 250 658 210 684 247 225 20 1829 241 2137 192 1379 153 1121 154 1053 69 2012 98 303 116 1656 232 1609 97 865 161 2235 205 1619 173 1688 53 1745 137 252 85 1760 63 656 246 519 116 238 83 1194 34 999 34 934 146 1885 91 1961 162 2333 77 2156 171 915 99 2418 243 1446 127 324 19 2137 242 1127 158 284
62 37 3557 70 13 45 2128 212 653 172 2296 35 1168 73 245 231 1867 13 2356 25 334 24 1317 247 1628 164 92 45 811 90 207 86 1008 229 1980 78 2445 232 962 4 1200 102 882 182 279 21 826 2 426 27 718 139 978 75 411 153 1923 168 1190 117 1484 240 736 171 590 87 298 79 714 250 288 147 2219 54 1966 196 251
63 37 1771 183 1134 67 925 47 1427 220 1349 135 2112 106 2115 153 1383 112 859 74 587 90 645 179 960 237 817 189 1020 55 1276 165 1664 8 2283 9 1415 234 2467 46 1241 110 1072 44 1895 246 2235 63 1216 139 441 244 108 103 610 17 1866 66 810 211 617 131 2423 128 816 198 2182 96 2478 129 2039 43 2465 26 1339 53 1759
64 37 2455 183 1137 33 1006 248 2474 220 1042 157 2038 111 1084 38 1742 153 2356 51 757 237 2457 245 1294 37 150 4 421 47 2431 51 1330 222 810 133 1925 144 782 168 1906 118 862 205 123 12 1709 119 1542 67 1370 98 349 116 1456 4 2286 173 980 161 359 71 61 2 784 9 2000 192 1722 220 2014 191 2372 21 365 80 1444
65 37 1751 228 1578 18 1994 19 1348 36 2445 163 426 127 996 6 1980 211 47 201 1448 80 697 84 707 122 1810 223 1952 74 208 233 1220 146 2395 34 294 38 1787 191 92 242 1092 167 1717 219 243 57 1234 9 1664 26 849 158 1384 155 1435 156 1998 59 1829 237 1997 65 1491 190 1221 10 66 210 2024 14 761 115 873 88 1000
66 37 1537 76 1639 179 73 114 1286 24 1755 200 126 28 1426 229 1303 15 504 247 1322 149 2371 95 1693 68 1971 63 205 164 2296 79 491 245 1702 155 1083 3 2178 217 1802 10 595 113 1302 119 284 244 2139 171 985 168 240 203 2135 13 504 194 2004 92 611 183 433 17 591 148 791 136 1899 214 1546 35 1376 184 2411 167 276
67 37 4802 146 1620 95 265 40 2310 53 1802 155 1877 29 1376 62 2278 162 665 49 1222 12 1776 215 1173 209 1070 225 214 153 361 209 2228 243 1767 73 1019 132 447 129 562 21 2403 105 159 223 1645 164 2419 231 515 208 2280 25 1505 55 1036 17 2402 240 1875 230 710 153 1211 150 2392 111 1762 208 1229 34 156 129 709 148 2082
68 37 4358 249 311 81 807 25 2396 112 2039 218 2093 60 1204 217 548 211 1197 171 1307 138 1898 6 1886 118 765 11 546 114 501 121 228 154 1440 89 992 215 1114 170 1261 161 2253 125 1488 229 1165 110 328 140 1726 81 1632 126 1291 238 2376 217 2383 190 2482 71 2326 241 2472 49 155 41 1655 13 1275 101 75 101 88 232 1515
69 37 3875 249 357 167 524 103 190 39 270 186 365 34 118 11 2383 192 118 246 744 162 554 41 1196 52 617 65 2337 216 1542 33 1859 101 260 19 200 230 2463 40 738 147 804 28 186 231 1577 14 714 22 574 250 455 151 2226 16 1050 223 1688 116 2406 60 2021 136 1244 234 1718 192 1797 206 723 229 2296 12 2412 128 1238
70 37 518 82 1951 223 973 67 913 203 352 194 1018 90 1262 68 44 164 237 96 1894 90 2150 141 2412 123 401 186 1193 24 1124 122 31 5 1651 11 2467 130 590 100 1361 213 2355 70 1529 200 1624 79 672 240 1224 30 853 40 2215 232 1354 171 383 226 1372 157 1757 22 760 208 1698 121 1058 245 928 133 673 202 2374 89 2265
71 37 3414 192 129 108 754 139 66 39 1766 193 991 123 2052 185 2481 28 141 174 130 3 971 22 831 193 1550 157 2273 173 398 149 2088 12 2419 6 57 161 1308 79 1449 184 1705 60 506 242 359 91 2238 190 1350 227 693 29 1437 74 2128 10 802 101 669 41 457 119 925 27 572 216 2379 66 850 177 1 235 26 129 695
72 37 4540 136 304 19 1373 47 659 237 1310 51 1740 226 1996 235 369 21 1727 244 961 211 2425 121 1573 209 385 244 506 40 729 97 2050 104 75 82 276 180 442 69 1909 112 976 46 572 248 960 133 1806 62 2251 101 1681 234 603 128 1443 60 2329 13 1170 165 111 142 2233 6 1329 95 1001 189 1780 161 1327 104 2037 173 1170
73 37 3934 28 112 36 1971 37 1131 92 1884 224 1058 157 548 117 1477 211 1910 66 989 180 383 194 1932 126 679 161 425 199 1555 128 817 182 2102 201 2414 166 73 47 195 133 1386 148 498 52 921 37 2181 171 274 43 2364 125 2052 248 1709 31 1580 178 426 26 736 226 1029 18 1550 28 1322 186 1858 221 984 149 690 44 1913
74 37 133 192 2476 35 1937 155 76 84 1288 140 1305 13 397 243 448 83 586 81 834 134 2375 29 948 6 206 36 1274 96 728 183 373 36 1761 113 2291 18 1227 27 1558 122 374 93 1477 192 1702 27 2447 91 1647 132 200 231 1408 61 2055 99 2086 134 799 33 2140 249 1630 132 753 95 1247 111 2142 60 1470 128 2276 157 503
75 37 3191 11 1918 156 1614 22 1871 118 2 29 1890 206 2497 123 2482 188 19 134 2170 35 359 90 444 45 968 33 886 145 2073 233 1489 230 1221 170 623 248 2423 143 2026 58 1442 122 1887 40 1318 149 1802 200 846 35 1630 228 1079 206 2209 238 2002 66 1229 19 753 50 517 145 2091 12 1312 152 2218 93 2223 159 2193 36 478
76 37 1234 45 1960 16 1283 68 2116 18 37 15 459 169 1888 91 933 97 1226 125 1538 126 956 131 674 245 726 56 984 241 922 62 2061 235 1240 218 332 116 2400 82 1036 49 1818 221 1299 114 892 55 1532 180 359 47 831 110 1714 39 1124 98 717 223 1287 191 1095 78 577 229 153 5 633 239 1936 64 1087 242 1441 11 2239
77 37 3322 41 2089 162 1468 125 1546 138 1680 108 626 249 627 194 1195 87 2017 50 594 60 1711 19 350 98 469 92 1293 37 62 159 438 195 1410 73 1046 86 1244 123 2268 26 418 212 592 59 1369 57 333 149 1400 28 510 84 1132 106 1655 34 176 246 2196 117 911 148 819 176 614 82 1844 64 1571 88 1852 218 521 176 2393
78 37 2380 199 1676 42 1005 136 207 183 196 180 1234 89 1146 196 124 250 292 111 322 23 1596 210 689 135 2398 177 2438 14 1815 236 40 159 1957 171 2431 143 232 161 2300 95 1396 46 2078 151 1943 172 423 41 251 89 463 15 1752 201 2110 150 2412 207 763 193 1633 217 2108 71 1249 193 781 152 1082 101 2352 180 2019 7 634
79 37 741 160 736 136 778 78 1214 56 2010 232 2110 248 810 213 1321 13 1833 31 1633 141 2068 139 54 78 551 52 2305 16 1494 5 81 144 2498 80 1022 116 2059 43 1166 232 2417 145 957 46 854 17 1680 70 1124 23 1093 222 298 157 392 86 37 188 2316 77 401 155 655 157 1235 230 1267 238 676 142 2363 137 2435 102 2067
