32 30 1746 179 655 195 2061 10 813 111 1546 85 813 25 2428 105 2060 166 924 17 1383 154 1751 182 2259 31 1867 207 967 67 2161 116 154 241 2112 2 698 141 2259 126 1277 25 2317 186 800 12 233 248 1090 53 1593 29 2237 145 674 13 1537 40 1445 175 2429 49 2098
33 30 222 54 2107 48 1819 3 861 167 1570 40 374 248 1628 190 932 33 2403 74 1752 46 268 54 2110 166 1913 24 2395 86 1351 3 1183 218 1266 224 1493 131 465 92 1948 21 202 114 804 157 347 113 446 2 1289 44 1787 229 1580 76 1393 228 1321 107 455 119 1783
34 30 1028 180 1158 55 1334 109 126 172 1117 201 1335 163 1375 3 1360 41 1262 102 1658 102 1776 14 29 37 711 216 1071 187 2200 62 146 32 2122 19 867 42 1741 200 975 223 2013 246 1343 19 2397 162 1632 169 497 8 2163 203 734 53 2480 55 1617 147 897 191 2027
35 30 2481 24 641 100 1839 234 1858 241 1844 235 299 65 1517 10 2099 23 1774 26 1719 177 1514 157 178 168 1036 201 861 102 1749 239 1406 119 2082 203 1222 59 839 211 605 104 1204 213 1605 74 195 202 1994 57 2325 50 264 50 1598 90 1390 184 991 86 696 44 1155
36 30 578 167 2059 211 699 111 1670 167 1075 147 1441 65 7 234 2452 223 822 211 2039 142 1920 9 1410 216 901 31 1372 208 25 114 891 145 955 142 1876 146 301 136 2183 220 1399 234 1777 210 2036 3 505 36 1363 80 1936 147 1005 79 1065 97 2032 5 2500 169 1743
37 30 932 52 1423 41 1772 78 1927 220 1809 69 1856 168 1701 117 371 126 897 204 967 53 1865 99 1763 199 295 1 2143 137 1295 189 1232 236 1196 72 375 33 1493 180 1739 88 141 223 316 10 1690 102 219 183 1363 237 1320 35 442 140 1288 155 976 138 2379 165 2160
38 30 0 143 48 91 843 94 1056 83 1559 215 1493 174 1721 32 121 199 778 38 1795 47 841 221 157 244 627 222 233 40 1545 37 263 74 616 129 2461 212 966 51 8 247 231 28 161 79 445 163 1011 215 821 77 1554 100 1860 44 431 111 2191 39 1278 72 835
39 30 716 167 1674 120 1263 112 2381 38 850 126 690 121 966 124 900 38 901 134 2144 84 549 249 972 207 1321 186 1232 90 2295 5 1117 203 91 211 1908 163 940 178 1738 147 1784 143 542 75 944 1 388 199 909 143 2133 178 2136 95 454 230 909 70 1356 244 1784
40 30 3353 162 1102 227 2338 235 1246 35 209 56 1140 108 856 31 309 80 2490 156 1787 105 1529 73 1568 168 1242 222 626 188 1448 213 407 81 1179 169 2239 124 252 31 1035 226 2232 249 2477 75 1301 6 623 90 578 87 612 116 595 130 1933 211 753 164 1195 91 2256
41 30 3112 151 538 191 1984 108 174 206 769 224 512 40 1217 36 1090 241 1083 54 1851 175 2045 118 1172 62 458 78 1461 222 182 150 17 109 1591 76 1625 136 2219 101 840 180 622 227 1594 60 801 231 2457 107 721 134 98 76 1610 190 691 1 222 64 2065 246 1843
42 30 635 40 1075 14 446 244 1886 173 1921 95 1777 120 1065 206 2145 66 990 184 1606 164 935 67 1428 215 406 88 2364 99 578 21 1950 8 2326 89 2223 8 303 32 304 90 863 237 719 248 2017 59 1111 250 2269 60 1340 182 1770 161 43 20 1661 28 104 240 407
43 30 581 131 578 220 1468 167 2128 71 2485 245 574 216 1903 163 642 205 1056 45 554 91 613 94 333 112 26 143 1396 119 664 105 1209 162 1513 29 1401 129 2336 69 68 223 1576 145 1930 5 669 122 1854 98 1054 174 823 227 1647 194 1625 96 1379 46 1541 184 459
44 30 3197 112 1688 127 2310 226 778 171 889 116 972 239 312 115 1492 50 1356 90 2194 195 560 118 1109 224 1336 232 1476 174 30 137 549 40 1186 145 1362 85 457 73 304 19 383 148 841 26 900 190 306 208 779 58 1255 25 832 109 534 39 764 114 2024 212 1712
45 30 2623 57 2125 122 2060 31 245 103 1081 13 1957 166 1571 69 1057 155 85 169 335 229 2255 38 898 183 210 205 2357 198 1601 204 2319 18 1076 37 691 221 74 95 238 31 1479 59 1691 47 2335 201 954 244 2295 185 410 93 1575 199 1585 115 2285 158 22 187 1930
46 30 626 17 2494 162 1914 113 2059 169 1484 44 663 215 248 35 1891 123 2358 248 935 36 1002 125 877 25 2089 154 208 118 2485 201 2249 120 882 83 978 181 1803 39 1771 14 2361 190 2078 196 1255 59 252 201 184 33 2428 109 736 107 1488 84 2161 66 507 240 1209
47 30 2881 68 1189 89 2268 121 145 156 1022 241 413 79 247 202 2036 38 1549 26 1994 75 1994 3 1890 139 2488 16 2164 34 736 219 227 111 661 53 1589 250 2271 238 165 15 256 207 2190 23 2124 128 2376 231 2441 21 171 225 796 191 926 187 285 12 1651 140 2389
48 30 1179 47 666 7 637 223 1562 167 489 140 716 135 1301 159 11 180 366 122 856 223 149 191 879 82 1027 99 2049 60 1725 34 1615 12 969 234 849 27 578 63 1738 167 2157 85 1458 94 2162 87 1439 106 2447 201 125 186 1252 243 2401 208 1757 103 1341 50 1280
49 30 313 34 137 70 583 71 1853 2 2427 151 1977 239 1920 106 749 70 1796 168 2131 209 1641 222 386 95 1393 238 1675 146 365 73 405 127 2265 71 1592 19 339 114 96 193 2357 219 1620 194 2411 214 1251 113 1212 138 1490 92 44 134 1926 244 260 245 2351 148 1676
50 30 3690 165 985 61 1908 54 2034 241 1175 47 602 99 78 69 371 18 99 71 525 29 1367 178 394 150 2411 216 1603 126 605 2 1012 122 326 245 1884 174 2141 59 587 197 2025 198 522 53 844 204 33 135 531 74 1131 219 1299 234 239 223 919 155 2336 105 335
51 30 3439 177 2258 10 1490 47 1770 157 2281 45 953 101 361 194 1970 39 335 206 737 154 1997 135 1341 122 318 10 332 143 1222 227 818 177 985 46 166 88 1409 226 1549 31 1744 47 1542 72 389 237 1619 175 2490 169 1570 202 1514 145 1898 120 2221 24 908 174 1808
52 30 136 115 2022 142 1480 210 1045 20 1571 112 898 143 2209 160 1946 103 1961 154 2024 142 1727 31 2263 52 1278 204 2271 102 1992 33 2257 137 1751 62 1299 142 1079 4 1265 87 1793 239 1317 6 1106 223 1965 30 1837 85 1953 243 1207 70 1375 90 1775 131 747 75 409
53 30 2150 233 953 235 1262 203 1922 243 7 140 1658 42 251 174 370 190 1076 197 565 11 366 96 518 111 197 162 306 221 1814 4 996 101 2039 140 1363 78 2203 101 244 65 1163 141 1193 154 1950 34 1146 97 582 78 1143 151 1631 100 576 175 1075 29 492 153 1059
54 30 2467 68 1147 140 2059 39 2113 89 2387 1 1555 240 1127 20 206 219 644 147 167 227 1003 169 1423 201 1152 32 1975 71 753 101 238 35 2376 6 208 162 476 130 1726 226 2164 192 1806 81 791 40 281 228 79 115 1742 218 1823 55 854 123 1022 161 577 70 1657
55 30 1396 119 1586 171 1776 187 430 82 1061 164 628 122 957 89 2390 62 694 240 713 118 796 197 1599 18 988 201 1186 186 1734 62 6 150 1900 31 1963 127 773 154 577 238 1820 133 919 30 1671 153 474 245 2433 217 101 210 1428 227 2477 174 712 194 1986 200 2277
56 30 983 36 1171 166 322 185 1590 14 354 199 1898 183 282 45 1979 22 2498 21 283 66 106 77 898 208 684 15 1644 168 1517 239 1942 2 1235 45 596 247 1972 103 559 115 917 29 595 88 6 32 110 187 66 65 91 16 1959 151 2347 145 707 250 123 100 2162
57 30 3420 145 1083 167 1213 107 1482 60 1915 241 1774 77 120 31 718 200 2013 232 1744 152 1694 206 1868 39 2024 195 798 55 592 130 1375 41 511 126 110 163 1725 63 1375 68 620 9 1426 51 408 195 788 189 1000 238 2490 110 2437 174 221 229 1912 82 960 215 2289
58 30 471 183 482 13 1650 239 693 80 2095 50 24 192 857 20 509 142 1820 206 1119 142 768 129 878 190 1899 48 1554 93 1534 84 439 195 1014 226 2255 175 2433 73 2050 190 1814 112 1783 246 233 233 589 132 2004 150 507 210 1681 83 2296 196 1588 228 275 37 1698
59 30 2399 117 2020 71 2415 200 142 179 2183 131 2037 146 2199 242 1740 240 1586 26 1137 169 536 215 187 40 2232 82 211 246 2300 19 2342 109 1754 150 206 165 1594 161 1343 127 273 128 2153 180 1245 219 1078 27 1426 217 1266 217 2359 148 726 95 1322 205 1337 45 1906
60 30 1262 145 1826 201 1137 184 387 15 1914 201 616 128 9 171 1917 43 1692 12 77 208 2273 238 638 12 419 2 2067 21 1153 105 1564 185 394 210 65 187 2247 147 498 65 1609 70 1140 106 192 134 925 26 1800 213 519 64 1035 101 937 51 1187 136 1613 188 1560
61 30 3088 51 414 79 2012 155 343 109 169 122 2281 66 280 208 597 127 131 14 2400 60 597 40 1667 81 2369 24 1181 46 1765 55 2251 53 338 152 2117 75 948 227 2070 237 1506 73 369 215 383 201 1155 75 2247 150 1654 27 2034 207 1781 226 1777 83 148 58 1579
62 30 15 174 911 200 385 197 2237 219 1333 22 1495 121 1963 211 365 142 1875 164 1077 111 2208 51 2403 103 465 38 1996 218 1146 212 1832 149 1179 169 1870 243 200 111 1062 48 1425 35 552 236 1018 137 983 153 2319 72 1746 74 1763 244 2209 69 2177 108 2179 233 23
63 30 1897 235 996 81 1537 238 2404 212 586 158 1553 48 1667 193 2024 186 2431 37 985 95 2490 95 1797 50 1275 228 642 69 972 166 161 17 1655 245 1423 29 2286 245 1784 6 1827 188 463 201 2115 59 550 239 1995 3 1332 225 378 153 679 203 1291 175 593 93 1118
64 30 3331 201 1630 221 50 236 2249 141 1997 16 1533 41 795 46 118 39 2175 234 1519 82 1276 173 757 13 660 34 713 229 214 81 1466 150 1868 116 2351 68 1997 128 1111 159 562 45 1552 177 2089 122 1178 150 1661 13 1922 19 2395 210 1488 58 418 168 1052 79 395
65 30 1019 106 1083 250 1327 103 83 66 583 25 704 196 1930 55 1891 115 1443 250 756 87 1951 234 2041 93 1233 147 677 224 44 220 2012 204 1001 233 1515 184 430 22 1313 95 2260 140 1709 221 1335 120 2296 26 1915 175 1951 12 1495 199 454 69 1928 66 695 130 1866
66 30 2668 226 220 153 2221 101 1778 90 1754 20 883 31 2036 136 2470 75 187 86 1710 185 130 172 2111 15 2153 26 1532 26 1337 64 745 219 1984 116 1184 162 2042 112 1668 27 1586 20 1582 244 567 64 317 20 1190 62 2265 156 2055 164 1731 90 2120 239 1155 207 1771
67 30 493 101 2463 14 1359 180 2199 224 1651 165 1827 42 1052 58 2027 126 1576 153 1374 11 311 238 5 48 327 218 1832 201 726 6 2277 213 733 154 947 39 988 155 30 125 1085 153 927 188 1092 181 456 157 2367 205 666 143 2436 174 626 250 931 134 1138 12 2310
68 30 711 126 451 25 1234 87 134 202 1951 206 296 215 1120 41 1610 192 1546 245 999 182 688 118 1700 155 2086 98 2344 59 575 37 935 82 986 122 118 139 1349 201 929 190 82 230 197 20 276 224 792 209 1321 17 2181 25 2256 190 445 207 1709 218 2413 83 761
69 30 2726 142 793 26 2320 235 54 13 2207 91 1829 160 1628 67 1220 240 384 19 1256 74 420 208 358 92 568 213 446 62 1640 75 922 224 710 49 750 125 468 146 1976 212 1422 162 2032 47 201 42 492 99 2276 72 914 140 801 230 289 154 1386 22 1527 25 1242
70 30 1855 86 1715 211 883 111 326 214 237 17 692 177 1920 32 2258 218 645 113 221 130 853 72 1061 75 1020 81 2099 93 1227 29 826 165 1734 12 889 193 993 33 169 194 2250 232 2257 35 165 42 1539 214 350 140 1262 90 1554 30 1412 230 2150 163 912 190 2000
71 30 3418 91 2217 21 2444 238 541 13 1856 18 273 24 1381 237 279 72 893 102 2346 162 634 206 590 19 1997 236 1881 145 1371 179 543 135 1376 195 117 96 2413 156 911 90 1575 98 2357 159 937 143 448 67 1095 118 1915 163 2216 85 279 33 1378 159 1894 205 1441
72 30 3060 3 215 160 1122 134 223 23 739 24 512 38 1078 141 2089 164 2488 189 1309 173 443 211 212 53 168 48 871 54 1192 215 360 213 400 230 320 40 2125 44 1310 65 363 30 2035 54 443 107 683 22 2015 95 1018 60 964 64 1585 230 192 75 1965 177 1389
73 30 2226 145 660 208 353 171 291 203 1538 23 941 179 1957 249 946 115 1400 16 1058 51 643 54 1451 203 2160 226 1188 151 467 195 776 196 1930 161 200 142 1554 23 1081 2 159 20 1182 42 306 201 1507 112 2218 17 2164 53 75 107 1513 159 425 220 1546 191 258
74 30 2087 130 1315 237 1724 3 173 52 863 54 2070 86 175 90 1626 205 590 149 1427 144 1814 235 574 161 478 233 2254 133 2145 47 1324 59 211 204 2391 173 1862 210 546 10 1050 144 1185 88 1452 34 525 233 937 116 2497 66 2094 69 2463 23 193 183 2408 214 1912
75 30 925 153 1121 154 1053 69 2012 98 303 116 1656 232 1609 97 865 161 2235 205 1619 173 1688 53 1745 137 252 85 1760 63 656 246 519 116 238 83 1194 34 999 34 934 146 1885 91 1961 162 2333 77 2156 171 915 99 2418 243 1446 127 324 19 2137 242 1127 158 284
76 30 2249 70 13 45 2128 212 653 172 2296 35 1168 73 245 231 1867 13 2356 25 334 24 1317 247 1628 164 92 45 811 90 207 86 1008 229 1980 78 2445 232 962 4 1200 102 882 182 279 21 826 2 426 27 718 139 978 75 411 153 1923 168 1190 117 1484 240 736
77 30 1882 59 862 30 781 72 2496 29 1469 222 532 197 1955 26 2076 183 1134 67 925 47 1427 220 1349 135 2112 106 2115 153 1383 112 859 74 587 90 645 179 960 237 817 189 1020 55 1276 165 1664 8 2283 9 1415 234 2467 46 1241 110 1072 44 1895 246 2235 63 1216
78 30 2148 45 2431 11 1030 61 165 187 658 81 2102 62 1304 243 1274 82 1975 219 952 248 1288 204 423 247 256 134 522 176 1017 183 1137 33 1006 248 2474 220 1042 157 2038 111 1084 38 1742 153 2356 51 757 237 2457 245 1294 37 150 4 421 47 2431 51 1330 222 810
79 30 1164 193 1434 79 1680 191 1172 87 2049 13 114 171 1189 155 670 137 977 35 1156 146 34 229 1725 98 1608 36 702 7 14 79 90 200 1917 173 2196 202 1903 238 209 37 796 145 1414 228 1578 18 1994 19 1348 36 2445 163 426 127 996 6 1980 211 47 201 1448
80 30 1674 70 836 71 1211 181 2228 196 736 21 2330 122 1451 240 336 30 373 179 1904 10 2412 110 1665 172 2182 25 564 124 81 167 253 85 1580 139 1542 144 1553 200 585 183 2361 200 644 150 1893 123 94 7 2092 203 134 77 1145 88 876 100 993 76 1639 179 73
81 30 2757 129 236 176 1992 13 277 143 2290 131 150 51 2465 133 1482 238 941 170 680 198 630 21 1634 230 786 50 2442 171 1542 109 27 218 2165 181 99 60 1127 131 1187 29 2436 214 1709 99 1674 24 2021 214 128 51 1934 201 913 62 1830 44 170 60 1478 80 1359
82 30 2430 214 1546 35 1376 184 2411 167 276 81 1460 162 945 27 400 231 529 181 1547 188 288 138 612 228 1616 67 485 123 116 178 2144 118 2085 107 2245 22 1524 37 2085 223 2427 177 722 102 1320 45 1289 57 206 241 1049 16 2222 165 1631 242 2306 52 2080 228 242
83 30 1945 55 1036 17 2402 240 1875 230 710 153 1211 150 2392 111 1762 208 1229 34 156 129 709 148 2082 248 2482 32 807 81 242 240 1116 204 2175 210 596 121 2165 55 2103 120 1706 131 1378 190 59 189 1176 77 109 55 1139 51 1201 23 1534 144 889 100 2150 112 1699
84 30 832 161 2253 125 1488 229 1165 110 328 140 1726 81 1632 126 1291 238 2376 217 2383 190 2482 71 2326 241 2472 49 155 41 1655 13 1275 101 75 101 88 232 1515 221 2486 36 1669 53 1022 19 382 27 1857 37 335 12 107 239 1919 12 2459 75 1614 56 407 120 515
85 30 1519 65 2337 216 1542 33 1859 101 260 19 200 230 2463 40 738 147 804 28 186 231 1577 14 714 22 574 250 455 151 2226 16 1050 223 1688 116 2406 60 2021 136 1244 234 1718 192 1797 206 723 229 2296 12 2412 128 1238 212 817 196 2230 98 665 92 2027 36 1933
86 30 3011 90 1262 68 44 164 237 96 1894 90 2150 141 2412 123 401 186 1193 24 1124 122 31 5 1651 11 2467 130 590 100 1361 213 2355 70 1529 200 1624 79 672 240 1224 30 853 40 2215 232 1354 171 383 226 1372 157 1757 22 760 208 1698 121 1058 245 928 133 673
87 30 1489 238 881 227 271 192 129 108 754 139 66 39 1766 193 991 123 2052 185 2481 28 141 174 130 3 971 22 831 193 1550 157 2273 173 398 149 2088 12 2419 6 57 161 1308 79 1449 184 1705 60 506 242 359 91 2238 190 1350 227 693 29 1437 74 2128 10 802
88 30 3362 67 410 46 1190 93 269 58 2152 238 655 85 1767 1 2343 3 1284 70 1961 136 304 19 1373 47 659 237 1310 51 1740 226 1996 235 369 21 1727 244 961 211 2425 121 1573 209 385 244 506 40 729 97 2050 104 75 82 276 180 442 69 1909 112 976 46 572
89 30 2122 96 1326 181 618 226 1005 169 2339 61 1272 145 597 233 121 117 1648 12 1411 224 54 133 943 101 1881 178 1609 133 1039 204 1724 117 2392 28 112 36 1971 37 1131 92 1884 224 1058 157 548 117 1477 211 1910 66 989 180 383 194 1932 126 679 161 425 199 1555
90 30 1248 82 1818 211 2008 242 1658 8 464 20 1329 139 1472 50 512 93 361 219 1706 28 430 237 1247 206 2476 171 301 158 1777 43 253 74 2255 103 174 155 274 133 1857 186 2207 99 1481 69 439 192 2131 192 2476 35 1937 155 76 84 1288 140 1305 13 397 243 448
91 30 165 59 810 84 1333 238 281 95 54 21 356 128 951 73 1822 38 359 177 1129 230 171 123 263 156 1220 38 923 148 1914 171 268 245 903 165 1313 20 2306 141 602 206 986 209 1331 80 322 214 2487 163 1319 76 941 125 1104 215 593 147 1271 228 1567 51 87
92 30 895 192 1553 162 214 188 1174 1 284 189 2058 250 1226 249 1872 2 1331 217 348 36 900 45 448 97 321 89 1446 208 2322 149 2298 123 1694 63 2480 243 1424 203 572 145 1211 189 391 132 1485 181 1998 85 343 163 2271 108 2058 221 2377 201 657 123 184 76 500
93 30 519 145 2091 12 1312 152 2218 93 2223 159 2193 36 478 183 447 196 159 129 676 212 171 4 141 46 1684 189 907 94 970 123 1250 154 1252 96 1310 68 2448 73 553 99 2408 93 619 207 2347 124 2176 34 1157 240 815 104 485 182 2201 130 1139 90 542 154 1798
94 30 1426 47 831 110 1714 39 1124 98 717 223 1287 191 1095 78 577 229 153 5 633 239 1936 64 1087 242 1441 11 2239 71 406 209 1615 147 1245 155 1378 168 1074 63 2485 63 1932 120 867 202 499 60 591 172 189 35 973 47 918 130 365 7 1589 44 1942 141 727
95 30 1981 86 1244 123 2268 26 418 212 592 59 1369 57 333 149 1400 28 510 84 1132 106 1655 34 176 246 2196 117 911 148 819 176 614 82 1844 64 1571 88 1852 218 521 176 2393 200 1986 168 416 101 1354 21 1828 20 1791 124 887 115 1953 13 2497 30 1101 33 229
96 30 1920 210 689 135 2398 177 2438 14 1815 236 40 159 1957 171 2431 143 232 161 2300 95 1396 46 2078 151 1943 172 423 41 251 89 463 15 1752 201 2110 150 2412 207 763 193 1633 217 2108 71 1249 193 781 152 1082 101 2352 180 2019 7 634 117 1593 74 1356 78 778
