36 40 3845 23 1101 67 529 159 2492 228 2373 17 144 26 2063 219 221 213 1274 238 2301 245 208 18 2247 80 1903 93 1868 29 112 166 1394 239 2036 47 666 7 637 223 1562 167 489 140 716 135 1301 159 11 180 366 122 856 223 149 191 879 82 1027 99 2049 60 1725 34 1615 12 969 234 849 27 578 63 1738 167 2157 85 1458 94 2162 87 1439 106 2447
37 40 2580 13 1857 126 2422 241 2080 176 1021 135 498 128 790 34 137 70 583 71 1853 2 2427 151 1977 239 1920 106 749 70 1796 168 2131 209 1641 222 386 95 1393 238 1675 146 365 73 405 127 2265 71 1592 19 339 114 96 193 2357 219 1620 194 2411 214 1251 113 1212 138 1490 92 44 134 1926 244 260 245 2351 148 1676 19 1645 99 605 191 539 204 2405
38 40 2568 47 602 99 78 69 371 18 99 71 525 29 1367 178 394 150 2411 216 1603 126 605 2 1012 122 326 245 1884 174 2141 59 587 197 2025 198 522 53 844 204 33 135 531 74 1131 219 1299 234 239 223 919 155 2336 105 335 236 1765 226 96 149 470 177 1570 229 444 96 1007 37 1938 197 387 34 2059 74 1539 200 1346 135 1216 32 96 34 1421
39 40 4597 227 818 177 985 46 166 88 1409 226 1549 31 1744 47 1542 72 389 237 1619 175 2490 169 1570 202 1514 145 1898 120 2221 24 908 174 1808 233 1149 203 1417 148 2091 105 199 158 1116 90 1421 221 1592 195 1021 197 1532 203 1413 173 310 227 519 128 2036 228 1020 200 328 226 1361 176 616 130 1412 108 37 127 866 180 2384 132 56 111 2228 197 293
40 40 1402 85 1953 243 1207 70 1375 90 1775 131 747 75 409 11 2330 96 2346 127 2022 193 2422 1 1391 166 411 26 1739 37 1900 108 1964 57 108 37 957 52 1103 20 1616 31 2209 182 35 100 1001 204 1396 137 776 221 1005 25 650 117 1407 120 1537 195 334 115 967 59 774 115 1502 164 1000 58 1750 108 289 50 1528 106 1394 68 1147 140 2059 39 2113
41 40 3566 239 1 156 2400 113 200 21 2184 65 1461 17 2264 101 1689 143 2004 116 318 198 708 76 1003 24 348 238 60 21 1620 48 1296 173 2255 217 1920 181 809 80 400 29 2279 8 1149 175 2180 183 541 86 1225 103 1610 58 692 166 1711 119 1586 171 1776 187 430 82 1061 164 628 122 957 89 2390 62 694 240 713 118 796 197 1599 18 988 201 1186
42 40 3465 174 619 1 1499 190 308 197 1263 78 1537 58 2374 182 1330 92 298 168 1524 48 2446 244 2164 11 2098 143 2261 248 1737 72 1933 199 2000 228 776 36 1171 166 322 185 1590 14 354 199 1898 183 282 45 1979 22 2498 21 283 66 106 77 898 208 684 15 1644 168 1517 239 1942 2 1235 45 596 247 1972 103 559 115 917 29 595 88 6 32 110
43 40 1432 7 647 10 157 196 1509 235 1444 71 2499 13 992 217 764 145 1083 167 1213 107 1482 60 1915 241 1774 77 120 31 718 200 2013 232 1744 152 1694 206 1868 39 2024 195 798 55 592 130 1375 41 511 126 110 163 1725 63 1375 68 620 9 1426 51 408 195 788 189 1000 238 2490 110 2437 174 221 229 1912 82 960 215 2289 215 1821 49 125 165 2385
44 40 484 80 2095 50 24 192 857 20 509 142 1820 206 1119 142 768 129 878 190 1899 48 1554 93 1534 84 439 195 1014 226 2255 175 2433 73 2050 190 1814 112 1783 246 233 233 589 132 2004 150 507 210 1681 83 2296 196 1588 228 275 37 1698 28 1161 202 703 242 1995 15 1783 219 1305 204 1460 220 2417 174 2393 159 257 114 1689 54 2141 19 396 224 811
45 40 1846 246 2300 19 2342 109 1754 150 206 165 1594 161 1343 127 273 128 2153 180 1245 219 1078 27 1426 217 1266 217 2359 148 726 95 1322 205 1337 45 1906 139 1445 183 2010 114 1839 39 146 192 2008 62 1272 1 1708 192 422 170 119 8 2078 228 2376 64 117 42 15 207 206 116 1049 157 1844 40 2095 7 1867 225 1470 50 645 161 693 114 1053 20 1335
46 40 4026 26 1800 213 519 64 1035 101 937 51 1187 136 1613 188 1560 89 501 42 790 202 1545 35 1087 17 1211 229 652 28 2072 60 1263 14 134 240 599 60 400 167 801 237 233 119 458 177 541 226 528 34 1513 212 741 95 2265 207 2369 151 730 37 2146 39 2004 116 746 225 1498 166 267 204 2065 179 2251 178 823 15 575 158 2343 174 911 200 385
47 40 5225 224 2190 134 211 150 1207 197 2104 37 1414 188 1631 108 1101 221 509 241 1025 47 376 200 2173 115 2120 184 1487 118 1683 187 2424 20 1103 107 479 143 346 56 2355 102 1362 99 1524 232 719 175 738 177 2435 221 684 218 1077 218 2323 3 10 235 996 81 1537 238 2404 212 586 158 1553 48 1667 193 2024 186 2431 37 985 95 2490 95 1797 50 1275
48 40 2324 65 683 98 1659 17 161 166 2445 143 290 229 2448 179 57 183 1871 47 2001 212 589 55 2381 200 23 134 2246 38 1526 68 2022 130 1749 60 930 112 1137 201 1630 221 50 236 2249 141 1997 16 1533 41 795 46 118 39 2175 234 1519 82 1276 173 757 13 660 34 713 229 214 81 1466 150 1868 116 2351 68 1997 128 1111 159 562 45 1552 177 2089
49 40 4626 118 1498 167 121 193 184 240 2093 149 572 42 1673 106 789 40 2415 106 1083 250 1327 103 83 66 583 25 704 196 1930 55 1891 115 1443 250 756 87 1951 234 2041 93 1233 147 677 224 44 220 2012 204 1001 233 1515 184 430 22 1313 95 2260 140 1709 221 1335 120 2296 26 1915 175 1951 12 1495 199 454 69 1928 66 695 130 1866 63 2255 22 1525
50 40 615 101 1778 90 1754 20 883 31 2036 136 2470 75 187 86 1710 185 130 172 2111 15 2153 26 1532 26 1337 64 745 219 1984 116 1184 162 2042 112 1668 27 1586 20 1582 244 567 64 317 20 1190 62 2265 156 2055 164 1731 90 2120 239 1155 207 1771 202 1004 247 132 136 1799 220 2237 166 1649 183 416 106 571 203 1253 158 1529 138 104 32 2371 1 474
51 40 538 218 1832 201 726 6 2277 213 733 154 947 39 988 155 30 125 1085 153 927 188 1092 181 456 157 2367 205 666 143 2436 174 626 250 931 134 1138 12 2310 31 1256 46 249 124 862 14 2015 196 2058 30 2148 112 410 161 1915 155 2447 100 1814 69 1177 170 1541 209 979 235 584 58 370 94 814 99 1214 12 1389 135 2002 93 1895 9 2300 20 198
52 40 3848 224 792 209 1321 17 2181 25 2256 190 445 207 1709 218 2413 83 761 43 1417 80 254 232 2342 6 122 221 902 183 1595 163 668 122 2399 39 190 126 740 42 2080 36 918 57 2125 45 613 164 741 93 2239 71 486 75 1243 47 1456 198 2117 143 1620 204 464 21 418 50 985 228 720 92 1398 81 2292 29 1532 139 219 153 241 125 1967 86 1715
53 40 343 89 1109 33 2135 24 170 70 1766 192 313 226 2175 65 1126 23 1294 86 711 107 746 102 802 210 929 123 286 83 1647 174 119 89 1926 100 325 17 1931 225 2316 226 349 17 420 154 2136 35 1394 127 896 156 297 142 2292 215 1625 92 1894 200 1281 91 2217 21 2444 238 541 13 1856 18 273 24 1381 237 279 72 893 102 2346 162 634 206 590
54 40 1051 200 2353 189 1449 138 1783 55 1341 138 1944 12 951 242 1559 92 900 158 973 236 1590 94 1423 45 661 110 1178 192 1627 222 844 28 330 138 1582 190 2050 145 2332 3 215 160 1122 134 223 23 739 24 512 38 1078 141 2089 164 2488 189 1309 173 443 211 212 53 168 48 871 54 1192 215 360 213 400 230 320 40 2125 44 1310 65 363 30 2035
55 40 2635 45 1061 69 216 202 946 102 591 97 632 159 2296 20 745 197 1767 139 2439 145 660 208 353 171 291 203 1538 23 941 179 1957 249 946 115 1400 16 1058 51 643 54 1451 203 2160 226 1188 151 467 195 776 196 1930 161 200 142 1554 23 1081 2 159 20 1182 42 306 201 1507 112 2218 17 2164 53 75 107 1513 159 425 220 1546 191 258 146 1297
56 40 3639 237 1724 3 173 52 863 54 2070 86 175 90 1626 205 590 149 1427 144 1814 235 574 161 478 233 2254 133 2145 47 1324 59 211 204 2391 173 1862 210 546 10 1050 144 1185 88 1452 34 525 233 937 116 2497 66 2094 69 2463 23 193 183 2408 214 1912 138 1521 113 1531 106 682 202 973 31 1151 166 2315 161 964 87 1607 224 2048 162 1724 169 525
57 40 530 137 252 85 1760 63 656 246 519 116 238 83 1194 34 999 34 934 146 1885 91 1961 162 2333 77 2156 171 915 99 2418 243 1446 127 324 19 2137 242 1127 158 284 61 693 2 442 213 2115 66 1711 230 348 117 723 25 2301 187 127 236 250 34 238 132 2466 163 1640 10 447 82 891 21 859 101 2290 198 777 245 2315 97 34 120 1015 89 1817
58 40 943 21 826 2 426 27 718 139 978 75 411 153 1923 168 1190 117 1484 240 736 171 590 87 298 79 714 250 288 147 2219 54 1966 196 251 208 1824 114 668 93 470 143 2193 135 1349 212 1056 212 1526 139 1115 86 739 59 899 65 1784 96 2369 82 1889 102 545 128 1647 167 77 229 81 142 2336 247 456 125 1097 108 439 190 2452 224 629 122 1381
59 40 4583 244 108 103 610 17 1866 66 810 211 617 131 2423 128 816 198 2182 96 2478 129 2039 43 2465 26 1339 53 1759 102 1822 114 323 101 2475 248 2193 105 1569 204 1107 109 377 175 1525 236 501 76 2361 246 2441 130 364 15 40 43 470 244 509 133 2213 81 1330 193 1434 79 1680 191 1172 87 2049 13 114 171 1189 155 670 137 977 35 1156 146 34
60 40 3961 173 980 161 359 71 61 2 784 9 2000 192 1722 220 2014 191 2372 21 365 80 1444 142 2272 158 175 200 186 135 353 245 1622 43 1262 100 59 198 2105 5 2002 145 796 70 836 71 1211 181 2228 196 736 21 2330 122 1451 240 336 30 373 179 1904 10 2412 110 1665 172 2182 25 564 124 81 167 253 85 1580 139 1542 144 1553 200 585 183 2361
61 40 3489 65 1491 190 1221 10 66 210 2024 14 761 115 873 88 1000 100 754 164 1788 8 1140 129 236 176 1992 13 277 143 2290 131 150 51 2465 133 1482 238 941 170 680 198 630 21 1634 230 786 50 2442 171 1542 109 27 218 2165 181 99 60 1127 131 1187 29 2436 214 1709 99 1674 24 2021 214 128 51 1934 201 913 62 1830 44 170 60 1478 80 1359
62 40 1551 214 1546 35 1376 184 2411 167 276 81 1460 162 945 27 400 231 529 181 1547 188 288 138 612 228 1616 67 485 123 116 178 2144 118 2085 107 2245 22 1524 37 2085 223 2427 177 722 102 1320 45 1289 57 206 241 1049 16 2222 165 1631 242 2306 52 2080 228 242 151 545 104 161 241 2393 188 2297 71 1530 122 1496 240 1104 177 2080 123 335 16 1282
63 40 3728 148 2082 248 2482 32 807 81 242 240 1116 204 2175 210 596 121 2165 55 2103 120 1706 131 1378 190 59 189 1176 77 109 55 1139 51 1201 23 1534 144 889 100 2150 112 1699 127 1601 226 1248 149 2285 117 1095 33 1392 173 810 164 1258 130 2378 238 2166 239 1894 249 702 233 2410 248 483 16 408 166 126 128 1010 8 1003 9 2320 152 2203 249 357
64 40 3671 53 1022 19 382 27 1857 37 335 12 107 239 1919 12 2459 75 1614 56 407 120 515 62 649 234 2160 155 322 186 1010 26 190 20 2294 247 391 74 1470 81 278 19 2307 158 138 72 212 58 2491 46 1501 223 155 105 2227 169 1152 241 598 203 1359 125 2340 172 1914 180 2056 73 2285 230 117 242 1275 124 2115 82 1951 223 973 67 913 203 352
65 40 571 102 892 127 680 5 1631 24 952 190 891 215 1409 242 1223 41 1852 120 234 113 1217 4 45 166 101 247 1291 59 994 137 2126 236 692 153 1993 163 786 68 2395 123 296 86 395 222 2320 136 1704 39 2251 138 1570 176 212 76 2071 170 1203 106 2444 93 1323 68 2015 238 881 227 271 192 129 108 754 139 66 39 1766 193 991 123 2052 185 2481
66 40 2205 15 1736 13 24 98 212 84 1927 155 1563 228 1728 40 1487 209 113 242 56 6 1608 131 786 145 1832 171 598 51 2416 36 906 224 1897 135 2261 70 287 144 737 213 100 81 1004 67 410 46 1190 93 269 58 2152 238 655 85 1767 1 2343 3 1284 70 1961 136 304 19 1373 47 659 237 1310 51 1740 226 1996 235 369 21 1727 244 961 211 2425
67 40 3904 158 2087 39 2437 51 392 73 961 205 1032 8 820 28 1792 45 683 191 1111 98 455 58 2478 96 1326 181 618 226 1005 169 2339 61 1272 145 597 233 121 117 1648 12 1411 224 54 133 943 101 1881 178 1609 133 1039 204 1724 117 2392 28 112 36 1971 37 1131 92 1884 224 1058 157 548 117 1477 211 1910 66 989 180 383 194 1932 126 679 161 425
68 40 2085 156 1276 82 1818 211 2008 242 1658 8 464 20 1329 139 1472 50 512 93 361 219 1706 28 430 237 1247 206 2476 171 301 158 1777 43 253 74 2255 103 174 155 274 133 1857 186 2207 99 1481 69 439 192 2131 192 2476 35 1937 155 76 84 1288 140 1305 13 397 243 448 83 586 81 834 134 2375 29 948 6 206 36 1274 96 728 183 373 36 1761
69 40 1260 230 171 123 263 156 1220 38 923 148 1914 171 268 245 903 165 1313 20 2306 141 602 206 986 209 1331 80 322 214 2487 163 1319 76 941 125 1104 215 593 147 1271 228 1567 51 87 11 1918 156 1614 22 1871 118 2 29 1890 206 2497 123 2482 188 19 134 2170 35 359 90 444 45 968 33 886 145 2073 233 1489 230 1221 170 623 248 2423 143 2026
70 40 1142 145 1211 189 391 132 1485 181 1998 85 343 163 2271 108 2058 221 2377 201 657 123 184 76 500 52 1442 210 112 132 1516 222 930 223 1585 220 353 48 1827 45 1960 16 1283 68 2116 18 37 15 459 169 1888 91 933 97 1226 125 1538 126 956 131 674 245 726 56 984 241 922 62 2061 235 1240 218 332 116 2400 82 1036 49 1818 221 1299 114 892
71 40 1436 154 1798 36 464 84 1099 172 390 113 979 72 2226 129 1907 110 778 58 2285 16 50 64 2388 194 636 109 2420 145 108 224 709 41 2089 162 1468 125 1546 138 1680 108 626 249 627 194 1195 87 2017 50 594 60 1711 19 350 98 469 92 1293 37 62 159 438 195 1410 73 1046 86 1244 123 2268 26 418 212 592 59 1369 57 333 149 1400 28 510
72 40 4422 114 1055 166 334 18 2455 220 1163 92 1473 82 1758 62 811 185 631 158 873 186 2174 53 1756 240 1994 199 1676 42 1005 136 207 183 196 180 1234 89 1146 196 124 250 292 111 322 23 1596 210 689 135 2398 177 2438 14 1815 236 40 159 1957 171 2431 143 232 161 2300 95 1396 46 2078 151 1943 172 423 41 251 89 463 15 1752 201 2110 150 2412
73 40 2918 77 1930 164 2170 211 710 125 1921 79 1519 109 1010 236 1798 202 63 64 1168 160 736 136 778 78 1214 56 2010 232 2110 248 810 213 1321 13 1833 31 1633 141 2068 139 54 78 551 52 2305 16 1494 5 81 144 2498 80 1022 116 2059 43 1166 232 2417 145 957 46 854 17 1680 70 1124 23 1093 222 298 157 392 86 37 188 2316 77 401 155 655
